order_id,order_datetime,promised_datetime,shipped_datetime,delivered_datetime,center_id,sku_category,customer_region,delivery_type,customer_type,item_count,order_amount,picking_minutes,packing_minutes,shipping_distance_km,courier_partner,return_flag,damage_flag
OD102968,2026-04-20 16:55:00,2026-04-22 16:55:00,2026-04-20 17:41:18,2026-04-22 04:10:08,FC04,전자기기,수도권,일반배송,와우회원,5,210200.0,22.7,23.6,84.1,PartnerA,0,0
OD100057,2026-04-27 20:26:00,2026-04-28 08:26:00,2026-04-27 21:19:36,2026-04-28 10:10:26,FC01,생활용품,영남권,새벽배송,일반,4,73100.0,30.3,23.3,148.1,PartnerA,1,0
OD105087,2026-04-07 20:39:00,2026-04-08 20:39:00,2026-04-07 22:20:48,2026-04-08 18:00:32,FC05,생활용품,수도권,로켓배송,일반,3,57700.0,59.1,42.7,96.8,PartnerA,0,0
OD103613,2026-04-23 19:24:00,2026-04-24 19:24:00,2026-04-23 20:18:48,2026-04-24 14:53:12,FC02,반려동물,강원권,로켓배송,기업,3,76200.0,20.2,34.6,137.2,PartnerA,0,0
OD104067,2026-04-27 09:04:00,2026-04-27 21:04:00,2026-04-27 10:39:24,2026-04-27 21:03:27,FC05,생활용품,수도권,새벽배송,와우회원,2,21200.0,42.6,52.8,127.1,CLS,0,0
OD101258,2026-04-12 14:00:00,2026-04-13 14:00:00,2026-04-12 14:33:48,2026-04-13 07:34:36,FC02,패션,영남권,로켓배송,일반,5,60500.0,19.5,14.3,120.3,CLS,0,0
OD100364,2026-04-12 12:01:00,2026-04-13 12:01:00,2026-04-12 12:55:24,2026-04-13 05:24:15,FC04,반려동물,호남권,로켓배송,와우회원,5,32000.0,30.5,23.9,119.7,CLS,0,0
OD102273,2026-04-14 20:18:00,2026-04-15 20:18:00,2026-04-14 21:12:54,2026-04-15 18:55:28,FC03,식품,강원권,로켓배송,일반,4,39300.0,38.8,16.1,126.7,CLS,1,0
OD103473,2026-04-25 18:12:00,2026-04-27 18:12:00,2026-04-25 19:08:36,2026-04-27 08:37:54,FC05,도서,강원권,일반배송,기업,2,109600.0,40.4,16.2,146.3,CLS,0,0
OD102399,2026-04-07 18:53:00,2026-04-08 06:53:00,2026-04-07 19:50:00,2026-04-08 06:02:08,FC03,전자기기,호남권,새벽배송,일반,7,242200.0,46.9,10.1,139.4,CLS,0,0
OD103862,2026-04-26 14:44:00,2026-04-28 14:44:00,2026-04-26 15:14:06,2026-04-27 23:06:20,FC02,뷰티,영남권,일반배송,일반,6,154600.0,19.4,10.7,205.4,CLS,0,0
OD104989,2026-04-04 19:17:00,2026-04-05 07:17:00,2026-04-04 19:54:12,,FC02,식품,수도권,새벽배송,와우회원,4,92200.0,17.7,19.5,109.2,CLS,0,0
OD100311,2026-04-09 15:37:00,2026-04-11 15:37:00,2026-04-09 16:31:36,2026-04-11 00:48:52,FC04,뷰티,충청권,일반배송,일반,2,29500.0,37.5,17.1,70.8,PartnerC,0,0
OD100957,2026-04-15 05:45:00,2026-04-16 05:45:00,2026-04-15 06:26:30,2026-04-16 05:23:37,FC02,생활용품,영남권,로켓배송,일반,4,28800.0,25.4,16.1,131.0,PartnerA,0,0
OD100848,2026-04-05 19:25:00,2026-04-06 07:25:00,2026-04-05 20:20:36,2026-04-06 09:42:44,FC01,생활용품,영남권,새벽배송,일반,2,63800.0,44.9,10.7,170.9,PartnerA,0,0
OD100179,2026-04-22 18:19:00,2026-04-23 18:19:00,2026-04-22 18:49:18,2026-04-23 11:07:35,FC04,식품,충청권,로켓배송,와우회원,3,54500.0,24.4,5.9,118.7,CLS,0,0
OD102266,2026-04-19 06:50:00,2026-04-19 18:50:00,2026-04-19 07:20:06,2026-04-19 18:30:43,FC02,식품,호남권,새벽배송,일반,3,"₩47,300",23.8,6.3,142.1,CLS,0,0
OD101877,2026-04-01 09:40:00,2026-04-01 21:40:00,2026-04-01 10:32:36,2026-04-01 20:35:26,FC04,패션,수도권,새벽배송,와우회원,5,90400.0,36.4,16.2,135.5,PartnerC,0,0
OD100928,2026-04-08 13:04:00,2026-04-09 01:04:00,2026-04-08 14:11:06,2026-04-09 03:41:34,FC04,식품,호남권,새벽배송,일반,2,24600.0,51.5,15.6,240.9,PartnerC,0,0
OD100874,2026-04-05 13:52:00,2026-04-06 13:52:00,2026-04-05 15:02:18,2026-04-06 09:44:42,FC01,패션,영남권,로켓배송,와우회원,4,112600.0,47.4,22.9,194.7,CLS,0,0
OD104399,2026-04-15 20:02:00,2026-04-17 20:02:00,2026-04-15 21:35:18,2026-04-17 02:05:03,FC05,식품,호남권,일반배송,와우회원,3,48200.0,70.6,22.7,87.5,PartnerB,0,0
OD101818,2026-04-25 13:14:00,2026-04-26 01:14:00,2026-04-25 13:52:06,2026-04-26 05:32:13,FC02,도서,수도권,새벽배송,일반,2,46700.0,26.1,12.0,107.4,PartnerA,0,0
OD101910,2026-04-14 12:15:00,2026-04-16 12:15:00,2026-04-14 13:17:54,2026-04-15 18:58:22,FC04,식품,수도권,일반배송,일반,5,43600.0,41.7,21.2,82.8,CLS,1,0
OD103281,2026-04-05 20:11:00,2026-04-06 08:11:00,2026-04-05 21:15:06,2026-04-06 13:27:32,FC03,전자기기,호남권,새벽배송,와우회원,3,200700.0,48.0,16.1,167.1,PartnerB,1,0
OD103524,2026-04-29 00:52:00,2026-04-29 12:52:00,2026-04-29 01:20:00,2026-04-29 10:56:46,FC01,뷰티,수도권,새벽배송,와우회원,3,61100.0,200.826500985116,4.3,77.7,CLS,1,1
OD102380,2026-04-21 07:27:00,2026-04-21 19:27:00,2026-04-21 07:56:30,2026-04-21 22:17:37,FC05,전자기기,호남권,새벽배송,일반,1,54900.0,16.7,12.8,113.1,PartnerA,0,0
OD100847,2026-04-15 07:42:00,2026-04-17 07:42:00,2026-04-15 08:08:12,2026-04-16 18:28:11, FC04 ,생활용품,수도권,일반배송,기업,2,91500.0,13.7,12.5,97.4,CLS,0,0
OD100630,2026-04-08 06:53:00,2026-04-10 06:53:00,2026-04-08 07:31:54,2026-04-09 13:56:21,FC01,전자기기,수도권,일반배송,와우회원,3,78300.0,23.3,15.6,78.6,CLS,0,0
OD102025,2026-04-08 14:23:00,2026-04-10 14:23:00,2026-04-08 15:29:42,2026-04-10 01:38:10,FC04,생활용품,수도권,일반배송,일반,5,103000.0,55.5,11.2,67.1,CLS,0,0
OD100552,2026-04-02 06:45:00,2026-04-03 06:45:00,2026-04-02 07:27:12,2026-04-03 03:34:23,FC02,생활용품,수도권,로켓배송,일반,1,24000.0,15.8,26.4,87.8,PartnerB,0,0
OD105135,2026-04-18 16:33:00,2026-04-19 04:33:00,2026-04-18 17:14:54,2026-04-19 00:46:19,FC03,도서,호남권,새벽배송,일반,6,81600.0,29.6,12.3,120.9,CLS,0,0
OD104810,2026-04-13 09:30:00,2026-04-15 09:30:00,2026-04-13 10:13:06,2026-04-14 20:21:27,FC02,식품,충청권,일반배송,일반,4,59500.0,26.3,16.8,65.4,CLS,0,0
OD101761,2026-04-19 14:37:00,2026-04-20 14:37:00,2026-04-19 15:11:36,2026-04-20 16:58:08,FC05,반려동물,강원권,로켓배송,와우회원,4,66200.0,16.9,17.7,166.3,CLS,0,0
OD103553,2026-04-12 12:25:00,2026-04-13 00:25:00,2026-04-12 12:50:48,2026-04-13 01:12:22,FC01,생활용품,수도권,새벽배송,기업,2,87800.0,10.6,15.2,52.7,CLS,0,0
OD100184,2026-04-28 09:48:00,2026-04-29 09:48:00,2026-04-28 10:06:48,2026-04-29 04:40:22,FC02,반려동물,수도권,로켓배송,와우회원,2,23600.0,10.0,8.8,120.9,CLS,0,0
OD103617,2026-04-17 06:31:00,2026-04-18 06:31:00,2026-04-17 07:16:06,2026-04-17 22:46:49,FC03,식품,충청권,로켓배송,일반,3,13900.0,27.9,17.2,68.3,PartnerA,0,0
OD103312,2026-04-08 07:16:00,2026-04-09 07:16:00,2026-04-08 07:52:24,2026-04-08 22:47:46,FC02,뷰티,충청권,로켓배송,일반,1,21700.0,28.4,8.0,132.0,CLS,0,0
OD104962,2026-04-28 20:08:00,2026-04-29 08:08:00,2026-04-28 20:45:00,2026-04-29 09:52:52,FC03,생활용품,영남권,새벽배송,일반,4,132900.0,23.8,13.2,166.4,CLS,0,0
OD100780,2026-04-02 08:54:00,2026-04-02 20:54:00,2026-04-02 09:20:06,2026-04-02 17:01:46,FC01,식품,수도권,새벽배송,와우회원,3,40000.0,13.4,12.7,23.3,CLS,0,0
OD102625,2026-04-23 14:31:00,2026-04-24 14:31:00,2026-04-23 16:04:00,2026-04-24 12:16:52,FC02,도서,영남권,로켓배송,와우회원,2,14200.0,27.7,,128.3,CLS,0,0
OD101680,2026-04-14 11:56:00,2026-04-16 11:56:00,2026-04-14 12:33:36,2026-04-15 22:21:36,FC04,도서,수도권,일반배송,일반,3,51100.0,24.0,13.6,74.8,CLS,0,0
OD103462,2026-04-25 20:23:00,2026-04-26 20:23:00,2026-04-25 20:44:12,2026-04-26 18:26:01,FC04,전자기기,수도권,로켓배송,일반,2,241300.0,8.0,13.2,79.1,CLS,0,0
OD104320,2026-04-19 18:13:00,2026-04-20 06:13:00,2026-04-19 18:52:24,2026-04-20 03:18:46,FC01,전자기기,수도권,새벽배송,일반,4,147200.0,32.1,7.3,33.0,CLS,0,0
OD103528,2026-04-23 14:53:00,2026-04-25 14:53:00,2026-04-23 16:01:12,2026-04-25 02:36:52,FC01,전자기기,수도권,일반배송,와우회원,2,58700.0,47.0,21.2,112.1,PartnerA,0,0
OD101964,2026-04-01 15:03:00,2026-04-02 15:03:00,2026-04-01 15:35:00,2026-04-02 11:58:21,FC02,패션,호남권,로켓배송,와우회원,4,60900.0,18.1,13.9,148.1,PartnerA,0,0
OD104548,2026-04-09 21:45:00,2026-04-10 09:45:00,2026-04-09 22:25:42,2026-04-10 12:42:44,FC02,반려동물,호남권,새벽배송,와우회원,2,69600.0,33.7,7.0,213.1,CLS,0,0
OD100706,2026-04-21 06:58:00,2026-04-22 06:58:00,2026-04-21 07:44:06,2026-04-22 02:14:21,FC01,식품,강원권,로켓배송,와우회원,2,102000.0,26.3,19.8,137.5,PartnerA,0,0
OD101160,2026-04-25 07:41:00,2026-04-25 19:41:00,2026-04-25 08:52:06,2026-04-25 20:24:30,FC04,생활용품,강원권,새벽배송,와우회원,3,27300.0,55.6,15.5,135.3,CLS,0,0
OD102923,2026-04-24 12:54:00,2026-04-25 00:54:00,2026-04-24 13:25:24,2026-04-25 00:27:27,FC04,패션,수도권,새벽배송,일반,2,75600.0,22.1,9.3,89.1,CLS,0,0
OD104551,2026-04-13 16:35:00,2026-04-14 16:35:00,2026-04-13 17:14:36,2026-04-14 13:58:02,FC01,생활용품,충청권,로켓배송,일반,2,9500.0,29.6,10.0,156.2,CLS,0,0
OD101363,2026-04-16 06:12:00,2026-04-16 18:12:00,2026-04-16 06:49:36,2026-04-16 19:33:35,FC04,식품,강원권,새벽배송,일반,4,19500.0,26.1,11.5,219.1,CLS,1,0
OD101289,2026-04-05 16:35:00,2026-04-07 16:35:00,2026-04-05 17:03:00,2026-04-07 05:27:51,FC01,반려동물,영남권,일반배송,일반,1,33900.0,14.4,13.6,245.0,PartnerC,0,0
OD101016,2026-04-16 20:46:00,2026-04-17 08:46:00,2026-04-16 21:15:24,2026-04-17 07:49:12,FC01,뷰티,수도권,새벽배송,일반,4,48300.0,21.0,8.4,66.8,CLS,0,0
OD101165,2026-04-29 20:33:00,2026-04-30 08:33:00,2026-04-29 21:36:42,2026-04-30 16:11:40,FC03,식품,제주권,새벽배송,와우회원,4,72700.0,47.4,16.3,310.4,CLS,0,0
OD100612,2026-04-16 09:16:00,2026-04-16 21:16:00,2026-04-16 09:46:00,2026-04-16 22:49:08,FC01,패션,호남권,새벽배송,일반,3,73500.0,9.4,20.6,152.7,PartnerC,0,0
OD101248,2026-04-08 09:52:00,2026-04-08 21:52:00,2026-04-08 10:20:06,2026-04-09 00:55:21,FC01,패션,영남권,새벽배송,일반,5,missing,13.1,15.0,162.7,CLS,0,0
OD102203,2026-04-12 09:24:00,2026-04-13 09:24:00,2026-04-12 10:21:06,2026-04-13 05:00:48,FC01,식품,수도권,로켓배송,기업,3,187300.0,41.8,15.3,115.2,PartnerB,0,0
OD102960,2026-04-16 06:05:00,2026-04-16 18:05:00,2026-04-16 06:34:36,2026-04-16 20:54:39, FC03 , 뷰티 ,충청권,새벽배송,와우회원,2,46400.0,18.4,11.2,214.9,CLS,0,0
OD103733,2026-04-17 18:07:00,2026-04-18 06:07:00,2026-04-17 18:45:18,2026-04-18 09:39:15,FC02,뷰티,수도권,새벽배송,와우회원,1,38900.0,24.4,13.9,124.5,PartnerA,0,0
OD104735,2026-04-15 09:31:00,2026-04-16 09:31:00,2026-04-15 09:46:48,2026-04-16 04:41:41,FC01,생활용품,강원권,로켓배송,일반,3,83400.0,10.4,5.4,224.6,CLS,0,0
OD105057,2026-04-09 13:44:00,2026-04-10 13:44:00,2026-04-09 14:12:12,2026-04-10 07:28:44,FC03,패션,수도권,로켓배송,와우회원,4,38900.0,23.1,5.1,72.4,CLS,0,0
OD102866,2026-04-08 05:36:00,2026-04-08 17:36:00,2026-04-08 06:13:48,2026-04-08 18:22:45,FC01,생활용품,수도권,새벽배송,일반,4,13600.0,14.9,22.9,143.8,PartnerC,0,0
OD101138,2026-04-09 10:18:00,2026-04-10 10:18:00,2026-04-09 11:14:00,2026-04-10 04:13:33,FC04,패션,수도권,로켓배송,일반,4,93000.0,47.7,8.3,81.1,PartnerB,0,0
OD102615,2026-04-14 20:04:00,2026-04-15 20:04:00,2026-04-14 20:51:18,2026-04-15 16:39:33,FC04,pet,호남권,로켓배송,와우회원,4,66700.0,26.4,20.9,128.1,CLS,0,0
OD101234,2026-04-20 12:49:00,2026-04-22 12:49:00,2026-04-20 13:22:18,2026-04-22 01:52:09,FC02,도서,강원권,일반배송,와우회원,4,26000.0,25.2,8.1,182.6,PartnerA,0,0
OD103325,2026-04-19 09:11:00,2026-04-19 21:11:00,2026-04-19 09:51:48,2026-04-19 22:47:38,FC04,반려동물,수도권,새벽배송,일반,3,63500.0,28.5,12.3,55.8,PartnerB,0,0
OD104267,2026-04-19 18:32:00,2026-04-20 06:32:00,2026-04-19 19:14:54,2026-04-20 10:41:02,FC04,반려동물,영남권,새벽배송,와우회원,4,43400.0,35.4,7.5,176.5,PartnerA,0,0
OD102389,2026-04-24 13:06:00,2026-04-26 13:06:00,2026-04-24 13:55:06,2026-04-26 02:51:27,FC03,반려동물,수도권,일반배송,기업,3,45200.0,34.6,14.5,124.1,CLS,0,0
OD101076,2026-04-27 18:28:00,2026-04-29 18:28:00,2026-04-27 18:52:54,2026-04-29 02:04:59,FC04,식품,수도권,일반배송,와우회원,3,102600.0,14.2,10.7,75.2,CLS,0,0
OD102515,2026-04-04 11:58:00,2026-04-06 11:58:00,2026-04-04 12:59:18,2026-04-05 22:16:33,FC03,반려동물,영남권,일반배송,일반,2,31600.0,15.1,46.2,107.7,CLS,0,0
OD100355,2026-04-06 13:04:00,2026-04-07 13:04:00,2026-04-06 14:24:54,2026-04-07 11:37:07,FC03,식품,호남권,로켓배송,일반,5,25300.0,59.7,21.2,224.3,CLS,0,0
OD100721,2026-04-04 07:33:00,2026-04-05 07:33:00,,2026-04-05 01:18:04,FC05,전자기기,수도권,로켓배송,일반,3,69500.0,11.3,13.2,33.7,PartnerB,0,0
OD104338,2026-04-23 14:31:00,2026-04-25 14:31:00,2026-04-23 15:23:00,2026-04-24 18:58:54,FC03,생활용품,수도권,일반배송,일반,4,64900.0,39.1,12.9,73.9,PartnerC,0,0
OD104628,2026-04-05 16:00:00,2026-04-06 16:00:00,2026-04-05 16:28:54,2026-04-06 09:01:27,FC02,생활용품,호남권,로켓배송,일반,2,81700.0,18.9,10.0,154.3,CLS,0,0
OD104170,2026-04-11 19:33:00,2026-04-12 19:33:00,2026-04-11 20:05:42,2026-04-12 13:09:42,FC03,생활용품,충청권,로켓배송,일반,2,11500.0,11.2,21.5,105.5,CLS,0,0
OD103815,2026-04-25 00:41:00,2026-04-26 00:41:00,2026-04-25 01:07:48,2026-04-25 17:59:13,FC03,식품,수도권,로켓배송,와우회원,5,52400.0,20.3,6.5,75.2,CLS,0,0
OD103257,2026-04-05 06:37:00,2026-04-06 06:37:00,2026-04-05 07:11:12,2026-04-06 00:43:51,FC03,식품,호남권,로켓배송,일반,4,41000.0,24.7,9.5,204.3,PartnerB,0,0
OD101559,2026-04-01 21:36:00,2026-04-02 21:36:00,2026-04-01 22:30:12,2026-04-02 18:00:03,FC03,생활용품,호남권,로켓배송,일반,3,36900.0,29.0,25.2,138.7,CLS,0,0
OD101513,2026-04-20 17:45:00,2026-04-21 17:45:00,2026-04-20 18:34:54,2026-04-21 12:50:10,FC05,생활용품,호남권,로켓배송,와우회원,2,20300.0,28.7,21.2,136.5,CLS,0,0
OD100907,2026-04-29 09:06:00,2026-04-30 09:06:00,2026-04-29 09:37:06,2026-04-30 03:14:06,FC01,생활용품,영남권,로켓배송,와우회원,4,41700.0,15.3,15.8,173.6,PartnerC,0,0
OD100619,2026-04-23 01:08:00,2026-04-25 01:08:00,2026-04-23 01:54:12,,FC04,전자기기,호남권,일반배송,와우회원,3,106800.0,34.8,11.4,176.1,CLS,0,0
OD102610,2026-04-13 05:13:00,2026-04-14 05:13:00,2026-04-13 05:49:30,2026-04-13 22:55:46,FC01,electronics,수도권,로켓배송,일반,3,161100.0,20.6,15.9,39.4,CLS,0,0
OD104633,2026-04-22 11:46:00,2026-04-24 11:46:00,2026-04-22 12:13:18,2026-04-23 19:03:04,FC03,뷰티,영남권,일반배송,일반,5,55200.0,16.4,10.9,113.0,CLS,0,0
OD101753,2026-04-17 12:39:00,2026-04-18 00:39:00,2026-04-17 13:05:12,2026-04-17 22:26:08,FC03,패션,영남권,새벽배송,와우회원,5,128200.0,15.0,11.2,131.6,CLS,0,0
OD100979,2026-04-08 05:21:00,2026-04-09 05:21:00,2026-04-08 05:48:54,2026-04-08 23:45:52,FC02,패션,영남권,로켓배송,일반,4,84900.0,20.7,7.2,161.7,CLS,0,0
OD100588,2026-04-29 04:55:00,2026-04-30 04:55:00,2026-04-29 05:24:12,2026-04-29 20:41:49,FC03,뷰티,충청권,로켓배송,와우회원,1,39300.0,22.7,6.5,123.0,CLS,0,0
OD103412,2026-04-23 19:59:00,2026-04-25 19:59:00,2026-04-23 20:31:18,2026-04-25 04:15:21,FC01,반려동물,강원권,일반배송,와우회원,5,72500.0,22.6,9.7,196.2,CLS,0,0
OD101723,2026-04-08 15:55:00,2026-04-09 15:55:00,2026-04-08 16:24:42,2026-04-09 11:50:52,FC04,뷰티,강원권,로켓배송,일반,2,60100.0,20.3,9.4,176.6,CLS,0,0
OD103719,2026-04-16 23:23:00,2026-04-17 11:23:00,2026-04-17 00:23:12,2026-04-17 11:15:55,FC02,뷰티,수도권,새벽배송,일반,3,15700.0,33.8,26.4,19.3,PartnerB,0,0
OD100108,2026-04-06 07:19:00,2026-04-07 07:19:00,2026-04-06 07:54:12,2026-04-07 03:35:56,FC04,도서,수도권,로켓배송,일반,2,14000.0,23.1,12.1,57.6,PartnerB,0,0
OD103747,2026-04-23 23:22:00,2026-04-24 11:22:00,2026-04-24 00:09:48,2026-04-24 10:09:06,FC05,패션,수도권,새벽배송,와우회원,5,41600.0,14.4,33.4,45.3,CLS,0,0
OD102349,2026-04-14 18:40:00,2026-04-16 18:40:00,2026-04-14 19:18:42,2026-04-16 05:44:55,FC02,생활용품,수도권,일반배송,일반,6,55500.0,24.2,14.5,73.5,PartnerA,0,0
OD100600,2026-04-26 00:38:00,2026-04-27 00:38:00,2026-04-26 01:26:54,2026-04-26 19:33:05,FC02,반려동물,수도권,로켓배송,와우회원,3,196700.0,26.6,22.3,70.6,CLS,0,0
OD101907,2026-04-02 22:52:00,2026-04-03 22:52:00,2026-04-03 00:08:30,2026-04-03 16:43:57,FC02,생활용품,호남권,로켓배송,일반,2,42500.0,61.0,15.5,170.6,PartnerB,0,0
OD101542,2026-04-03 16:26:00,2026-04-04 16:26:00,2026-04-03 16:45:12,2026-04-04 11:17:25,FC02,생활용품,영남권,로켓배송,일반,3,75400.0,13.9,5.3,125.6,CLS,0,0
OD102334,2026-04-16 10:18:00,2026-04-18 10:18:00,2026-04-16 10:41:06,2026-04-17 16:53:43, FC03 ,생활용품,영남권,일반배송,와우회원,3,80500.0,14.1,9.0,209.2,PartnerA,0,0
OD100603,2026-04-18 14:47:00,2026-04-19 14:47:00,2026-04-18 15:35:54,2026-04-19 07:49:23,FC02,패션,수도권,로켓배송,와우회원,2,77300.0,39.0,9.9,50.7,PartnerA,0,0
OD104429,2026-04-18 19:38:00,2026-04-19 19:38:00,2026-04-18 20:54:18,2026-04-19 15:33:22, FC05 ,생활용품,영남권,로켓배송,와우회원,3,66700.0,33.4,42.9,161.3,CLS,0,0
OD103342,2026-04-18 14:49:00,2026-04-19 14:49:00,2026-04-18 16:01:30,2026-04-19 06:56:05,FC04,생활용품,수도권,로켓배송,일반,6,58900.0,57.2,15.3,91.8,PartnerA,0,0
OD101489,2026-04-04 19:13:00,2026-04-05 19:13:00,2026-04-04 19:41:00,2026-04-05 15:24:18,FC01,식품,수도권,로켓배송,와우회원,3,61500.0,19.7,8.3,149.7,PartnerA,0,0
OD105110,2026-04-27 05:04:00,2026-04-27 17:04:00,2026-04-27 05:58:36,2026-04-27 17:38:20,FC02,식품,수도권,새벽배송,와우회원,2,68100.0,42.4,12.2,72.8,CLS,0,0
OD101638,2026-04-03 07:03:00,2026-04-03 19:03:00,2026-04-03 07:56:42,2026-04-03 19:05:58,FC02,전자기기,강원권,새벽배송,기업,4,181300.0,24.1,29.6,141.9,PartnerC,0,0
OD102086,2026-04-21 07:33:00,2026-04-23 07:33:00,2026-04-21 08:00:06,2026-04-22 18:16:27,FC01,전자기기,충청권,일반배송,와우회원,3,319600.0,13.2,13.9,96.4,CLS,0,0
OD105002,2026-04-11 21:24:00,2026-04-12 09:24:00,2026-04-11 21:54:24,2026-04-12 11:31:22,FC02,식품,영남권,새벽배송,기업,3,80800.0,19.4,11.0,172.4,CLS,0,0
OD101710,2026-04-12 18:27:00,2026-04-14 18:27:00,2026-04-12 18:59:42,2026-04-14 03:41:08,FC01,식품,영남권,일반배송,일반,3,55700.0,23.7,9.0,148.2,CLS,0,0
OD101532,2026-04-30 13:21:00,2026-05-01 13:21:00,2026-04-30 13:47:00,2026-05-01 04:50:00,FC02,도서,수도권,로켓배송,일반,1,41600.0,16.2,9.8,65.8,CLS,0,0
OD103051,2026-04-01 13:11:00,2026-04-02 13:11:00,2026-04-01 13:58:30,2026-04-02 04:19:27,FC04,식품,수도권,로켓배송,와우회원,4,12900.0,29.8,17.7,69.9,CLS,0,0
OD100115,2026-04-13 08:16:00,2026-04-14 08:16:00,2026-04-13 08:52:24,2026-04-14 01:55:28,FC01,생활용품,수도권,로켓배송,기업,2,286700.0,32.6,3.8,31.9,PartnerA,0,0
OD103167,2026-04-03 12:50:00,2026-04-04 12:50:00,2026-04-03 13:20:36,2026-04-04 07:39:14,FC04,생활용품,호남권,로켓배송,와우회원,3,42200.0,18.1,12.5,166.0,CLS,0,0
OD104642,2026-04-22 11:07:00,2026-04-23 11:07:00,2026-04-22 12:11:48,2026-04-23 05:17:39,FC02,식품,영남권,로켓배송,일반,2,22900.0,43.3,21.5,117.9,CLS,0,0
OD101488,2026-04-14 04:13:00,2026-04-15 04:13:00,2026-04-14 04:54:54,2026-04-14 18:11:20,FC03,반려동물,수도권,로켓배송,와우회원,5,83100.0,20.8,21.1,87.9,CLS,0,0
OD100069,2026-04-02 12:15:00,2026-04-03 12:15:00,2026-04-02 12:40:00,2026-04-03 05:36:04, FC01 ,식품,제주권,로켓배송,와우회원,4,55600.0,16.4,8.6,269.9,PartnerA,0,0
OD103966,2026-04-15 07:34:00,2026-04-16 07:34:00,2026-04-15 08:30:30,2026-04-16 02:58:53,FC02,전자기기,수도권,로켓배송,기업,3,185300.0,27.5,29.0,67.6,PartnerB,1,0
OD103652,2026-04-20 21:56:00,2026-04-21 21:56:00,2026-04-20 22:48:18,2026-04-21 17:12:59,FC03,전자기기,충청권,로켓배송,일반,5,199700.0,35.3,17.0,95.2,CLS,0,0
OD103274,2026-04-29 00:50:00,2026-04-30 00:50:00,2026-04-29 01:27:54,2026-04-29 16:15:20,FC02,뷰티,수도권,로켓배송,와우회원,4,71400.0,30.8,7.1,19.2,PartnerC,0,0
OD102696,2026-04-12 00:51:00,2026-04-12 12:51:00,2026-04-12 01:33:36,2026-04-12 18:31:06,FC03,전자기기,충청권,새벽배송,일반,3,161600.0,35.5,7.1,84.0,CLS,0,0
